"Time (EpSec)","x/Magnitude","y/Magnitude","z/Magnitude","Magnitude","DirectionAngle x (deg)","DirectionAngle y (deg)","DirectionAngle z (deg)","Alt (km)","Angle (deg)"
82200.000,0.085979,-0.015299,0.996179,1.000000,90.000,90.000,0.000,501.263969,174.991
82260.000,0.151809,-0.015299,0.988291,1.000000,90.000,90.000,0.000,500.683166,171.225
82320.000,0.216971,-0.015298,0.976058,1.000000,90.000,90.000,0.000,500.275765,167.439
82380.000,0.281179,-0.015298,0.959533,1.000000,90.000,90.000,0.000,500.049012,163.646
82440.000,0.344151,-0.015298,0.938790,1.000000,90.000,90.000,0.000,500.006946,159.851
82500.000,0.405610,-0.015297,0.913918,1.000000,90.000,90.000,0.000,500.150315,156.055
82560.000,0.465285,-0.015297,0.885029,1.000000,90.000,90.000,0.000,500.476566,152.257
82620.000,0.522915,-0.015297,0.852248,1.000000,90.000,90.000,0.000,500.979894,148.459
82680.000,0.578245,-0.015296,0.815720,1.000000,90.000,90.000,0.000,501.651345,144.660
82740.000,0.631033,-0.015296,0.775605,1.000000,90.000,90.000,0.000,502.478986,140.862
82800.000,0.681046,-0.015296,0.732081,1.000000,90.000,90.000,0.000,503.448119,137.063
82860.000,0.728065,-0.015295,0.685338,1.000000,90.000,90.000,0.000,504.541556,133.264
82920.000,0.771882,-0.015295,0.635581,1.000000,90.000,90.000,0.000,505.739929,129.465
82980.000,0.812306,-0.015295,0.583031,1.000000,90.000,90.000,0.000,507.022040,125.666
83040.000,0.849158,-0.015294,0.527917,1.000000,90.000,90.000,0.000,508.365249,121.866
83100.000,0.882277,-0.015294,0.470482,1.000000,90.000,90.000,0.000,509.745873,118.067
83160.000,0.911516,-0.015294,0.410979,1.000000,90.000,90.000,0.000,511.139616,114.268
83220.000,0.936748,-0.015293,0.349669,1.000000,90.000,90.000,0.000,512.521989,110.468
83280.000,0.957862,-0.015293,0.286822,1.000000,90.000,90.000,0.000,513.868748,106.669
83340.000,0.974764,-0.015293,0.222714,1.000000,90.000,90.000,0.000,515.156315,102.870
83400.000,0.987380,-0.015292,0.157628,1.000000,90.000,90.000,0.000,516.362185,99.070
83460.000,0.995656,-0.015292,0.091848,1.000000,90.000,90.000,0.000,517.465313,95.271
83520.000,0.999554,-0.015292,0.025665,1.000000,90.000,90.000,0.000,518.446477,91.472
83580.000,0.999057,-0.015291,-0.040631,1.000000,90.000,90.000,0.000,519.288601,87.672
83640.000,0.994168,-0.015291,-0.106748,1.000000,90.000,90.000,0.000,519.977046,83.873
83700.000,0.984909,-0.015290,-0.172396,1.000000,90.000,90.000,0.000,520.499857,80.073
83760.000,0.971320,-0.015290,-0.237285,1.000000,90.000,90.000,0.000,520.847961,76.274
83820.000,0.953460,-0.015290,-0.301132,1.000000,90.000,90.000,0.000,521.015320,72.475
83880.000,0.931409,-0.015289,-0.363654,1.000000,90.000,90.000,0.000,520.999034,68.676
83940.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,520.799383,64.876
84000.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,520.419831,61.077
84060.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,519.866960,57.278
84120.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,519.150365,53.479
84180.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,518.282494,49.680
84240.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,517.278435,45.881
84300.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,516.155667,42.083
84360.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,514.933759,38.284
84420.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,513.634040,34.486
84480.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,512.279236,30.687
84540.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,510.893073,26.890
84600.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,509.499868,23.093
84660.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,508.124108,19.297
84720.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,506.790012,15.502
84780.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,505.521109,11.711
84840.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,504.339812,7.927
84900.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,503.267022,4.173
84960.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,502.321746,0.924
85020.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,501.520754,3.629
85080.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,500.878272,7.372
85140.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,500.405720,11.154
85200.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,500.111506,14.944
85260.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,500.000864,18.738
85320.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,500.075766,22.534
85380.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,500.334878,26.331
85440.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,500.773587,30.129
85500.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,501.384089,33.926
85560.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,502.155529,37.725
85620.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,503.074204,41.523
85680.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,504.123811,45.322
85740.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,505.285751,49.120
85800.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,506.539459,52.919
85860.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,507.862782,56.718
85920.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,509.232376,60.517
85980.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,510.624119,64.316
86040.000,-0.927810,-0.015278,-0.372740,1.000000,90.000,90.000,0.000,512.013545,68.115
86100.000,-0.950471,-0.015278,-0.310437,1.000000,90.000,90.000,0.000,513.376269,71.914
86160.000,-0.968954,-0.015278,-0.246768,1.000000,90.000,90.000,0.000,514.688419,75.713
86220.000,-0.983177,-0.015277,-0.182015,1.000000,90.000,90.000,0.000,515.927045,79.512
86280.000,-0.993078,-0.015277,-0.116461,1.000000,90.000,90.000,0.000,517.070520,83.311
86340.000,-0.998613,-0.015277,-0.050395,1.000000,90.000,90.000,0.000,518.098907,87.111
86400.000,-0.999757,-0.015277,0.015893,1.000000,90.000,90.000,0.000,518.994301,90.910

